,name,year
0,adamscr01,1996
1,ashamar01,1996
2,beginst01,1996
3,belaner01,1996
4,bouleje01,1996
5,bradlma01,1996
6,brierda01,1996
7,charazd01,1996
8,clarkbr01,1996
9,cullema01,1996
10,deverbo01,1996
11,dumonjp01,1996
12,greenjo01,1996
13,hinotda01,1996
14,kaberto01,1996
15,kanebo01,1996
16,kubinpa01,1996
17,kwiatjo01,1996
18,lacouda01,1996
19,letowtr01,1996
20,lydmato01,1996
21,macdocr01,1996
22,mitchwi01,1996
23,morride01,1996
24,nilsoma01,1996
25,pahlssa01,1996
26,parkesc01,1996
27,parrima01,1996
28,phillch02,1996
29,pisanfe01,1996
30,potito01,1996
31,reasoma01,1996
32,rozsimi01,1996
33,saleiru01,1996
34,salosa01,1996
35,saricco01,1996
36,simjo01,1996
37,sturmma01,1996
38,whiteco01,1996
39,whitftr01,1996
40,willsbr01,1996
41,zubruda01,1996
42,zyuzian01,1996
43,afinoma01,1997
44,boyntni01,1997
45,breweer01,1997
46,caldeky01,1997
47,campbbr02,1997
48,chimeja01,1997
49,clearda01,1997
50,cookema01,1997
51,corvojo01,1997
52,fedorto01,1997
53,ferenan01,1997
54,guitebe01,1997
55,hannasc01,1997
56,hossama01,1997
57,huselkr01,1997
58,jokinol01,1997
59,laingqu01,1997
60,larsebr01,1997
61,lessafr01,1997
62,mairad01,1997
63,marapa01,1997
64,marlepa01,1997
65,mcleabr01,1997
66,melicjo01,1997
67,morrobr01,1997
68,mottami01,1997
69,nagyla01,1997
70,rachuka01,1997
71,reichje01,1997
72,samsose01,1997
73,smithma01,1997
74,smithwy01,1997
75,tallihe01,1997
76,thornjo01,1997
77,thornsh01,1997
78,wardja01,1997
79,yorkmi01,1997
80,allenbo01,1998
81,allenbr01,1998
82,antroni01,1998
83,arnasty01,1998
84,backmch01,1998
85,barchkr01,1998
86,beaucfr01,1998
87,bellma01,1998
88,bettsbl01,1998
89,cheecjo01,1998
90,coleer01,1998
91,datsypa01,1998
92,davisro01,1998
93,dipenjo01,1998
94,erskijo01,1998
95,fishemi01,1998
96,frogrjo01,1998
97,gagnesi01,1998
98,giontbr01,1998
99,gomezsc01,1998
100,horcosh01,1998
101,huntetr01,1998
102,huskike01,1998
103,kalindm01,1998
104,kanebo01,1998
105,kapanni01,1998
106,kotalal01,1998
107,leachja02,1998
108,lecavvi01,1998
109,legwada01,1998
110,malhoma01,1998
111,markoan01,1998
112,neilch01,1998
113,parkesc01,1998
114,peteran01,1998
115,peterto01,1998
116,pohljo01,1998
117,ponikal01,1998
118,regehro01,1998
119,ribeimi01,1998
120,richabr01,1998
121,rourkal01,1998
122,ruppmi01,1998
123,ruutuja01,1998
124,rydermi01,1998
125,samuemi01,1998
126,scudero01,1998
127,skoulma01,1998
128,skraska01,1998
129,spaceja01,1998
130,stuarbr02,1998
131,tangual01,1998
132,vaanaos01,1998
133,vanrymi01,1998
134,vasicjo01,1998
135,vishnvi01,1998
136,walkema01,1998
137,walliri01,1998
138,anderjo02,1999
139,beechkr01,1999
140,boyntni01,1999
141,carknma01,1999
142,clarkno02,1999
143,commomi01,1999
144,comrimi01,1999
145,connoti01,1999
146,eratma01,1999
147,exelbga01,1999
148,fingeje01,1999
149,giroual01,1999
150,hagmani01,1999
151,hallad01,1999
152,havelni01,1999
153,havlama01,1999
154,haydada01,1999
155,hutchan01,1999
156,jackmba01,1999
157,janceda01,1999
158,janikdo01,1999
159,kaberfr01,1999
160,kellych01,1999
161,kostoto01,1999
162,leopojo01,1999
163,lundmja01,1999
164,mackede01,1999
165,malonry01,1999
166,martira01,1999
167,mccarst01,1999
168,mcgrabr01,1999
169,mezeibr01,1999
170,murlema01,1999
171,murrado01,1999
172,parroge01,1999
173,pyattta01,1999
174,radivbr01,1999
175,ryanmi01,1999
176,sedinda01,1999
177,sedinhe01,1999
178,semenal01,1999
179,tanabda01,1999
180,tjarnma01,1999
181,vrbatra01,1999
182,wanviky01,1999
183,yonkmno01,1999
184,zettehe01,1999
185,zigommi01,1999
186,baydary01,2000
187,bennja01,2000
188,bootlda01,2000
189,boyesbr01,2000
190,caldwry01,2000
191,coteje01,2000
192,duponmi01,2000
193,engelde01,2000
194,faheybr01,2000
195,fosteku01,2000
196,froloal01,2000
197,gaborma01,2000
198,gamacsi01,2000
199,gaustpa01,2000
200,getzlry01,2000
201,hainsro01,2000
202,haleda01,2000
203,hartnsc01,2000
204,heatlda01,2000
205,hendrma01,2000
206,hilbean01,2000
207,hordida01,2000
208,hossama01,2000
209,hossama02,2000
210,iginlja01,2000
211,jagrja01,2000
212,keithdu01,2000
213,kleslro01,2000
214,kocida01,2000
215,kolankr01,2000
216,kopecto01,2000
217,kronwni01,2000
218,lidstni01,2000
219,lilesjo01,2000
220,liljaan01,2000
221,lombama01,2000
222,lundqjo01,2000
223,martipa01,2000
224,miettan01,2000
225,moentr01,2000
226,mooredo01,2000
227,nummepe01,2000
228,orpikbr01,2000
229,ottst01,2000
230,ouellmi01,2000
231,ovechal01,2000
232,perryco01,2000
233,pettima01,2000
234,reitzer01,2000
235,ruppmi01,2000
236,sauerku01,2000
237,schulni01,2000
238,smithna02,2000
239,sprukja01,2000
240,stollja01,2000
241,suthebr01,2000
242,taffeje01,2000
243,thornjo01,2000
244,toewsjo01,2000
245,torrera01,2000
246,vermean01,2000
247,visnolu01,2000
248,volchan01,2000
249,wallini01,2000
250,wellecr01,2000
251,williju01,2000
252,winchbr01,2000
253,zanongr01,2000
254,alberan01,2001
255,armstco01,2001
256,artyuev01,2001
257,bellbr02,2001
258,biekske01,2001
259,bochebr01,2001
260,cammami01,2001
261,cavanto01,2001
262,clowery01,2001
263,colaica01,2001
264,ehrhoch01,2001
265,fatadr01,2001
266,gleasti01,2001
267,gocma01,2001
268,hamhuda01,2001
269,harrija01,2001
270,hemskal01,2001
271,hollwry01,2001
272,jackmti01,2001
273,johnsaa01,2001
274,jokinju01,2001
275,jurcimi01,2001
276,keithma01,2001
277,kobasch01,2001
278,koivumi01,2001
279,komismi01,2001
280,kondrma01,2001
281,kovalil01,2001
282,krajilu01,2001
283,laichbr01,2001
284,mccleja01,2001
285,mccorco01,2001
286,mojzito01,2001
287,morrish01,2001
288,mossda01,2001
289,murraan01,2001
290,murraga01,2001
291,nolanbr01,2001
292,novotji01,2001
293,oduyajo01,2001
294,paetsna01,2001
295,parenpi01,2001
296,perrajo01,2001
297,petiori01,2001
298,plekato01,2001
299,plihato01,2001
300,pominja01,2001
301,popovma01,2001
302,royde01,2001
303,ruututu01,2001
304,schubch01,2001
305,seidede01,2001
306,sharppa01,2001
307,sjostfr01,2001
308,spezzja01,2001
309,spillma01,2001
310,steckda01,2001
311,stuarco01,2001
312,svatoma01,2001
313,thorbch01,2001
314,tootojo01,2001
315,tyutife01,2001
316,umberrj01,2001
317,veillst01,2001
318,vorosaa01,2001
319,wanviky01,2001
320,weissst01,2001
321,welchno01,2001
322,wellwky01,2001
323,woywije01,2001
324,zidlima01,2001
325,zigommi01,2001
326,babchan01,2002
327,ballake01,2002
328,bennja01,2002
329,bergese01,2002
330,bouchpi02,2002
331,bouwmja01,2002
332,boychjo01,2002
333,brentti01,2002
334,burisad01,2002
335,callajo02,2002
336,campbgr01,2002
337,chriser01,2002
338,conboti01,2002
339,crabbjo01,2002
340,craigry01,2002
341,daleytr01,2002
342,deveaan01,2002
343,dwyerpa01,2002
344,eagerbe01,2002
345,emingst01,2002
346,ericsjo01,2002
347,filppva01,2002
348,fleisto01,2002
349,foyma01,2002
350,gilbeto01,2002
351,globkro01,2002
352,goertst01,2002
353,gordobo01,2002
354,grebede01,2002
355,greenma01,2002
356,guenina01,2002
357,helmidw01,2002
358,higgich01,2002
359,hudleji01,2002
360,jamesco01,2002
361,janssca01,2002
362,jonesma01,2002
363,keithdu01,2002
364,kingdj01,2002
365,kronwst01,2002
366,lindsjo01,2002
367,lombama01,2002
368,lupuljo01,2002
369,mauldgr01,2002
370,mormijo01,2002
371,nashri01,2002
372,newbukr01,2002
373,nielsfr01,2002
374,nystrer01,2002
375,oystrna01,2002
376,paddoca01,2002
377,paillda01,2002
378,pikkail01,2002
379,pitkajo01,2002
380,pruchpe01,2002
381,rangepa01,2002
382,romeaa01,2002
383,segalbr01,2002
384,seminal01,2002
385,skinnbr01,2002
386,slateji01,2002
387,stajama01,2002
388,stastya01,2002
389,steenal01,2002
390,stollja01,2002
391,talboma01,2002
392,tallaba01,2002
393,toewsjo01,2002
394,tolleol01,2002
395,upshasc01,2002
396,vandeda01,2002
397,whiteia01,2002
398,whitnry01,2002
399,widemde01,2002
400,wisnija01,2002
401,zeilejo01,2002
402,backeda01,2003
403,bagnadr01,2003
404,bellesh01,2003
405,bergepa01,2003
406,bernist01,2003
407,bissopa01,2003
408,bitzby01,2003
409,bodietr01,2003
410,boldual01,2003
411,boylebr01,2003
412,brodzky01,2003
413,browndu01,2003
414,burnsbr01,2003
415,byfugdu01,2003
416,carcida01,2003
417,carlema01,2003
418,carteje01,2003
419,coburbr01,2003
420,collije01,2003
421,crombbj01,2003
422,dawesni01,2003
423,desbigu01,2003
424,dupuiph01,2003
425,eavespa01,2003
426,enstrto01,2003
427,erikslo01,2003
428,fehrer01,2003
429,filewjo01,2003
430,floodma01,2003
431,fraseco01,2003
432,fritsda01,2003
433,gervabr01,2003
434,getzlry01,2003
435,glassta01,2003
436,hejdaja01,2003
437,hennejo01,2003
438,hortona01,2003
439,jacquje01,2003
440,jensejo01,2003
441,jessihu01,2003
442,jonesda01,2003
443,keslery01,2003
444,kleinke01,2003
445,kostian01,2003
446,krepska01,2003
447,kukkola01,2003
448,lapiema01,2003
449,liffida01,2003
450,lockeco01,2003
451,lojekma01,2003
452,macarcl01,2003
453,mcdonco01,2003
454,mcivena01,2003
455,methoma01,2003
456,meyerst01,2003
457,michami01,2003
458,milledr01,2003
459,mitchjo01,2003
460,mooregr01,2003
461,moulsma01,2003
462,murrabr01,2003
463,nilssro01,2003
464,nolanbr01,2003
465,obriesh01,2003
466,obyrnry01,2003
467,osullpa01,2003
468,paetsna01,2003
469,parisza01,2003
470,paveljo01,2003
471,perryco01,2003
472,phanedi01,2003
473,picaral01,2003
474,portech01,2003
475,potteco01,2003
476,potulry01,2003
477,poulima01,2003
478,quincky01,2003
479,reesedy01,2003
480,richabr02,2003
481,richami02,2003
482,richmda01,2003
483,rosehja01,2003
484,royma01,2003
485,ruzicst01,2003
486,seabrbr01,2003
487,smabyma01,2003
488,staaler01,2003
489,stemple01,2003
490,sterlbr01,2003
491,stewaan01,2003
492,stonery01,2003
493,stortza01,2003
494,stracty01,2003
495,stuarma01,2003
496,sulzeal01,2003
497,suterry01,2003
498,tambeje01,2003
499,tarnani01,2003
500,thompna01,2003
501,vanekth01,2003
502,vranape01,2003
503,wathifr01,2003
504,webersh01,2003
505,willije01,2003
506,zherdni01,2003
507,barkeca01,2004
508,bertiad01,2004
509,bickebr01,2004
510,bollada01,2004
511,boothda01,2004
512,bordepa02,2004
513,borerca01,2004
514,bourqch01,2004
515,boyddu01,2004
516,brentti01,2004
517,brouwtr01,2004
518,brownmi02,2004
519,byersda01,2004
520,callary01,2004
521,campoch01,2004
522,carsobr01,2004
523,chipcky01,2004
524,clitsgr01,2004
525,comeabl01,2004
526,crackad01,2004
527,dowelja01,2004
528,dubinbr01,2004
529,earlro01,2004
530,eckfoty01,2004
531,edleral01,2004
532,emelial01,2004
533,fistrma01,2004
534,franzjo01,2004
535,funkmi01,2004
536,gagnoaa01,2004
537,goligal01,2004
538,gordoan01,2004
539,grabomi01,2004
540,granttr01,2004
541,greenmi03,2004
542,grossni01,2004
543,hanseja01,2004
544,hunwima01,2004
545,johnsni01,2004
546,jonesry01,2004
547,kaletpa01,2004
548,karsuma01,2004
549,kaspalu01,2004
550,kennety01,2004
551,kolarch01,2004
552,kontipe01,2004
553,korpila01,2004
554,krejcda01,2004
555,laddan01,2004
556,lalibda01,2004
557,lepissa01,2004
558,letoupi01,2004
559,lewisgr01,2004
560,lisinen01,2004
561,lundimi01,2004
562,malkiev01,2004
563,mancama01,2004
564,meszaan01,2004
565,mitchto01,2004
566,morintr01,2004
567,nikitni01,2004
568,niskaja01,2004
569,nokelpe01,2004
570,oleszro01,2004
571,olvecpe01,2004
572,oneilwe01,2004
573,oreskvi01,2004
574,ovechal01,2004
575,pardyad01,2004
576,parsesc01,2004
577,peltide01,2004
578,pesonja01,2004
579,petrele01,2004
580,picaral02,2004
581,pineaad01,2004
582,polakro01,2004
583,porteke01,2004
584,prustbr01,2004
585,radulal01,2004
586,reddoli01,2004
587,regiest01,2004
588,reginpe01,2004
589,santomi01,2004
590,sawadra01,2004
591,schrero01,2004
592,schulje02,2004
593,sekeran01,2004
594,smidla01,2004
595,soderca01,2004
596,staffdr01,2004
597,stewagr01,2004
598,stonecl01,2004
599,streima01,2004
600,tukonla01,2004
601,valabbo01,2004
602,vernami01,2004
603,verstkr01,2004
604,waltebe01,2004
605,wheelbl01,2004
606,wickro01,2004
607,wilsoky01,2004
608,winnida01,2004
609,wolskwo01,2004
610,wymanja01,2004
611,yipbr01,2004
612,zajactr01,2004
613,zalewst01,2004
614,abdelju01,2005
615,bartuos01,2005
616,bassco01,2005
617,bergfni01,2005
618,blancni01,2005
619,bliznma01,2005
620,blundmi01,2005
621,bollja01,2005
622,bourdlu01,2005
623,brophev01,2005
624,brulegi01,2005
625,butlech01,2005
626,chornta01,2005
627,clichma01,2005
628,cluneri01,2005
629,coglian01,2005
630,crosbsi01,2005
631,cumisky01,2005
632,dagosma01,2005
633,davispa01,2005
634,downist01,2005
635,drazeni01,2005
636,faynema01,2005
637,finlejo01,2005
638,fransco01,2005
639,frasema01,2005
640,gerbena01,2005
641,gragnma01,2005
642,greenco01,2005
643,hanzama01,2005
644,helmda01,2005
645,hensitj01,2005
646,hjalmni01,2005
647,hornqpa01,2005
648,johnsja02,2005
649,jonesbl01,2005
650,joslide01,2005
651,kassima01,2005
652,kenneti01,2005
653,kindlja01,2005
654,kohndu01,2005
655,kopitan01,2005
656,kostise01,2005
657,laakste01,2005
658,lashoma01,2005
659,latengu01,2005
660,lavaljo01,2005
661,leebr01,2005
662,lehtomi02,2005
663,letankr01,2005
664,maciara01,2005
665,mcardke01,2005
666,mcquaad01,2005
667,merciju01,2005
668,mihalvl01,2005
669,mikkebr01,2005
670,nealja01,2005
671,niskama01,2005
